date,transect_id,reference_x,reference_y,distance_m
2025-06-20,807,414317.88624716643,4568545.6925317375,19.748468928453672
2025-06-20,808,414328.9951412328,4568541.312095997,21.231034614757036
2025-06-20,809,414335.14420487353,4568535.761842801,
2025-06-20,810,414335.7448848702,4568545.133889062,16.694251853033453
2025-06-20,811,414344.4982580197,4568535.317755705,23.829048266989393
2025-06-20,812,414355.69891928765,4568535.09965782,20.057061513604904
2025-06-20,813,414366.93337523186,4568534.890775085,20.132535695744018
2025-06-20,814,414377.90712999017,4568535.43032289,19.94133892308291
2025-06-20,815,414387.1876993491,4568538.967127637,18.68580481944717
2025-06-20,816,414394.71902951476,4568545.3537693145,14.693377173788125
2025-06-20,817,414400.62585254456,4568554.244676068,1.6568806240581937
2025-06-20,818,414405.0329004964,4568565.294276056,-1.0001037080029036
2025-06-20,819,414408.0649054276,4568578.156997423,
2025-06-20,820,414409.84659939597,4568592.487268323,
2025-06-20,821,414410.502714459,4568607.939516909,
2025-06-20,822,414410.1579826746,4568624.168171329,
2025-06-20,823,414408.9371361001,4568640.827659738,
2025-06-20,824,414406.9649067933,4568657.572410286,
2025-06-20,825,414404.3660268117,4568674.0568511225,
2025-06-20,826,414401.2652282129,4568689.935410402,
2025-06-20,827,414397.7872430546,4568704.862516272,
2025-06-20,828,414394.0568033946,4568718.492596888,
2025-06-20,829,414390.19864129025,4568730.480080399,-36.20756287824073
2025-06-20,830,414386.33748879924,4568740.4793949565,-20.510600075473555
2025-06-20,831,414382.5980779794,4568748.144968713,-9.876002382333189
2025-06-20,832,414379.105140888,4568753.131229818,-2.724752064878109
2025-06-20,833,414375.98340958287,4568755.092606423,0.09321995749291351
2025-06-20,834,414373.3504468669,4568753.716309631,-2.0959228652235726
2025-06-20,835,414371.23503106076,4568749.095536553,-20.24099807252815
2025-06-20,836,414369.6059655786,4568741.597732376,
2025-06-20,837,414368.43092590827,4568731.595499969,
2025-06-20,838,414367.6775875377,4568719.461442207,
2025-06-20,839,414367.31362595427,4568705.568161956,
2025-06-20,840,414367.3067166463,4568690.288262091,
2025-06-20,841,414367.62453510123,4568673.9943454815,
2025-06-20,842,414368.23475680704,4568657.059014996,
2025-06-20,843,414369.10505725135,4568639.854873505,
2025-06-20,844,414370.2031119222,4568622.754523886,
2025-06-20,845,414371.4965963071,4568606.130569005,
2025-06-20,846,414372.95318589406,4568590.355611731,
2025-06-20,847,414374.54055617086,4568575.802254939,
2025-06-20,848,414376.22638262506,4568562.843101497,-31.54509470468877
2025-06-20,849,414377.9783407448,4568551.850754277,17.82555462848045
2025-06-20,850,414379.7641060177,4568543.197816151,
2025-06-20,851,414381.55135393137,4568537.256889986,
2025-06-20,852,414383.307759974,4568534.400578656,24.999937512048966
2025-06-20,853,414385.0009996332,4568535.001485033,35.82530012979777
2025-06-20,854,414386.60010918346,4568539.281659076,
2025-06-20,855,414388.07955816895,4568546.862032057,
2025-06-20,856,414389.41517198505,4568557.213528304,15.6764833071972
2025-06-20,857,414390.5827760278,4568569.807072148,
2025-06-20,858,414391.55819569295,4568584.113587916,
2025-06-20,859,414392.3172563762,4568599.603999941,
2025-06-20,860,414392.8357834734,4568615.749232551,
2025-06-20,861,414393.08960238047,4568632.020210078,
2025-06-20,862,414393.0545384931,4568647.887856851,
2025-06-20,863,414392.706417207,4568662.823097199,
2025-06-20,864,414392.0210639183,4568676.296855455,
2025-06-20,865,414390.97430402256,4568687.780055946,
2025-06-20,866,414389.54196291557,4568696.743623003,
2025-06-20,867,414387.6998659932,4568702.658480957,
2025-06-20,868,414385.4238386513,4568704.995554137,-48.1404904625983
2025-06-20,869,414382.7089346519,4568703.3293569125,
2025-06-20,870,414379.67813399795,4568697.923587757,
2025-06-20,871,414376.506638667,4568689.323283466,
2025-06-20,872,414373.36980525975,4568678.074313851,
2025-06-20,873,414370.4429903762,4568664.722548719,
2025-06-20,874,414367.90155061666,4568649.813857874,
2025-06-20,875,414365.92084258114,4568633.894111123,
2025-06-20,876,414364.67622287007,4568617.509178274,
2025-06-20,877,414364.3430480837,4568601.204929134,
2025-06-20,878,414365.0966748222,4568585.5272335075,
2025-06-20,879,414367.1124596858,4568571.021961201,-31.165752379748017
2025-06-20,880,414370.5657592746,4568558.234982024,-9.54663866530893
2025-06-20,881,414375.631930189,4568547.71216578,13.45919152143388
2025-06-20,882,414382.486329029,4568539.999382277,19.06725908959694
2025-06-20,883,414391.30431239516,4568535.642501323,19.968786259877305
2025-06-20,884,414402.1172605242,4568534.9094663225,20.101305297319715
2025-06-20,885,414413.38139568473,4568535.012336548,29.988811539371895
2025-06-20,886,414424.58203543443,4568535.000340073,29.999663584804367
2025-06-20,887,414435.79066203616,4568535.009440226,29.993146905739547
2025-06-20,888,414446.9964592935,4568534.898317514,30.1492702806202
2025-06-20,889,414458.2217978231,4568535.628325134,29.919544455202626
2025-06-20,890,414469.203357419,4568531.076863877,37.51223510475328
2025-06-20,891,414475.1614357306,4568525.976515606,
2025-06-20,892,414475.8594491989,4568535.051764836,25.22858462903619
2025-06-20,893,414484.7588265025,4568525.146236278,35.295612428926084
2025-06-20,894,414495.96646085696,4568525.1244143965,30.040741651813544
2025-06-20,895,414507.17024037667,4568524.941149616,40.063032952285845
2025-06-20,896,414518.3805239285,4568525.018285919,29.981723607058967
2025-06-20,897,414529.58673006675,4568524.99658614,30.003419294409387
2025-06-20,898,414540.8010963135,4568524.994966378,30.00503682621578
2025-06-20,899,414551.9866094531,4568525.022056086,29.978009326906452
2025-06-20,900,414563.264052626,4568524.935289667,30.07286128541767
2025-06-20,901,414574.3418925486,4568525.098969661,30.177100069162755
2025-06-20,902,414585.23783882754,4568525.4905460095,
2025-06-20,903,414585.3890915189,4568535.171780329,33.20081572122027
2025-06-20,904,414593.8835868257,4568525.785277742,49.912628258470576
2025-06-20,905,414605.1047802932,4568525.043127955,43.242133383535055
2025-06-20,906,414614.5212571156,4568531.131232739,43.39191217919893
2025-06-20,907,414621.7921931598,4568540.291543446,42.82029336932387
2025-06-20,908,414627.0948498901,4568551.961612962,40.11564351372904
2025-06-20,909,414630.606488771,4568565.578994181,3.170658188518143
2025-06-20,910,414632.50437126704,4568580.581239996,
2025-06-20,911,414632.9657588423,4568596.405903294,
2025-06-20,912,414632.1679129615,4568612.49053697,
2025-06-20,913,414630.28809508897,4568628.2726939125,
2025-06-20,914,414627.50356668915,4568643.189927014,
2025-06-20,915,414623.99158922647,4568656.679789165,
2025-06-20,916,414619.92942416517,4568668.179833257,-43.91410568418841
2025-06-20,917,414615.49433296995,4568677.127612181,-15.124074417979308
2025-06-20,918,414610.86357710516,4568682.960678829,-2.7104797432962364
2025-06-20,919,414606.214418035,4568685.116586089,0.11663254104157446
2025-06-20,920,414601.7197250262,4568683.1111638965,-5.69708591045732
2025-06-20,921,414597.5121120598,4568677.177665344,
2025-06-20,922,414593.70257419255,4568667.934632493,
2025-06-20,923,414590.4018994138,4568656.004297725,
2025-06-20,924,414587.7208757129,4568642.008893418,
2025-06-20,925,414585.77029107936,4568626.570651953,
2025-06-20,926,414584.6609335027,4568610.311805708,
2025-06-20,927,414584.5035909724,4568593.854587066,
2025-06-20,928,414585.4090514777,4568577.821228403,
2025-06-20,929,414587.4881030081,4568562.833962099,2.532419294153234
2025-06-20,930,414590.8515335532,4568549.515020535,49.51220969509766
2025-06-20,931,414595.6101311023,4568538.486636091,
2025-06-20,932,414601.87468364486,4568530.371041145,46.92749513894017
2025-06-20,933,414609.75597917044,4568525.790468079,40.92007158609927
2025-06-20,934,414619.4322104371,4568525.170050846,39.86997099836684
2025-06-20,935,414632.1518436795,4568523.9439183185,41.06534986884624
2025-06-20,936,414634.665632009,4568532.5768449865,
2025-06-20,937,414643.1468474733,4568535.314921582,20.021759756876424
2025-06-20,938,414654.6844029242,4568534.984045937,20.04419615694994
2025-06-20,939,414665.8858043086,4568534.9906442845,20.010148143638887
2025-06-20,940,414677.0803623401,4568535.006630599,19.993422615295135
2025-06-20,941,414688.294208687,4568534.986119954,20.014023662591182
2025-06-20,942,414699.50226069405,4568535.06130997,19.939665175535556
2025-06-20,943,414710.7033433321,4568534.741580683,20.260026629843498
2025-06-20,944,414721.9399648423,4568535.947419796,19.11496678254668
2025-06-20,945,414732.1998896284,4568527.188327808,41.165948415324465
2025-06-20,946,414734.98259461025,4568530.246141495,
2025-06-20,947,414738.07496860303,4568532.447605533,33.69197799469259
2025-06-20,948,414748.4429658596,4568524.030268236,30.990111026177903
2025-06-20,949,414759.6800698112,4568525.251771517,29.755062724239508
2025-06-20,950,414770.88092682447,4568524.94318487,20.058127654828233
2025-06-20,951,414782.0906994432,4568525.010952177,19.989198824349703
2025-06-20,952,414793.2985684148,4568524.998360895,30.001656329864478
2025-06-20,953,414804.5067771706,4568525.000112992,29.99988790423586
2025-06-20,954,414815.7149425887,4568525.000035801,29.999964227353345
2025-06-20,955,414826.92310856975,4568524.999979597,30.000020404021647
2025-06-20,956,414838.1312760615,4568525.000007118,29.999992881907804
2025-06-20,957,414849.3394451951,4568524.999996427,30.000003572554075
2025-06-20,958,414860.54760324466,4568525.000007946,29.999992053958326
2025-06-20,959,414871.75580615137,4568524.999971761,30.000028238682244
2025-06-20,960,414882.9638585037,4568525.000086763,29.99991324588414
2025-06-20,961,414894.17227987177,4568524.99983263,30.000167807971714
2025-06-20,962,414905.3806333658,4568524.999646388,30.00036800850478
2025-06-20,963,414916.5821856084,4568525.0062614,29.99403022739951
2025-06-20,964,414927.8399562754,4568524.95665796,30.04715646715485
2025-06-20,965,414938.7759248533,4568525.228856762,29.8103476468126
2025-06-20,966,414951.2405982562,4568523.972350013,31.15162269406376
2025-06-20,967,414954.76092794584,4568531.660189965,
2025-06-20,968,414962.1230346607,4568535.506242348,19.834308623655176
2025-06-20,969,414973.89906827535,4568534.938396908,20.100710189488
2025-06-20,970,414985.0461698053,4568534.999450634,20.001942852175173
2025-06-20,971,414996.2505228814,4568535.002942095,19.997086379269884
2025-06-20,972,415007.46334273095,4568535.001127872,19.99887900135527
2025-06-20,973,415018.6693948884,4568534.986637682,20.013481236507413
2025-06-20,974,415029.87991186784,4568535.064235978,19.93642947594386
2025-06-20,975,415041.0802417409,4568534.738725144,20.261364667979887
2025-06-20,976,415052.3161376613,4568535.908083267,19.24930783336804
2025-06-20,977,415062.46086656617,4568526.846314112,46.20078640183211
2025-06-20,978,415064.9489638865,4568530.728351022,
2025-06-20,979,415068.3541003425,4568532.075744519,38.219517455255954
2025-06-20,980,415078.8199052922,4568524.024293727,30.9759500889856
2025-06-20,981,415090.0569240517,4568525.242210313,29.770426784749908
2025-06-20,982,415101.25811556453,4568524.947741716,30.05467367439534
2025-06-20,983,415112.4677449695,4568525.009463488,29.99077620755112
2025-06-20,984,415123.6756586293,4568524.998760024,30.0012562672655
2025-06-20,985,415134.88385588466,4568525.000025143,29.9999755869688
2025-06-20,986,415146.09202414495,4568525.000050544,29.99994947615328
2025-06-20,987,415157.3001857659,4568524.999980795,30.000019204969437
2025-06-20,988,415168.50837729895,4568524.999988153,20.000011847589757
2025-06-20,989,415179.71642831457,4568525.000087751,24.71602210328259
2025-06-20,990,415190.92508844385,4568524.999629941,20.00037006023516
2025-06-20,991,415202.13144600915,4568525.001318586,19.99868164747011
2025-06-20,992,415213.34499290097,4568524.9962973995,20.003724561489904
2025-06-20,993,415224.544123963,4568525.004731631,19.99617894078342
2025-06-20,994,415235.7189641877,4568525.035838569,19.99386442488162
2025-06-20,995,415247.3772178756,4568524.61573472,20.69543284643228
2025-06-20,996,415255.2935510939,4568527.709577231,
2025-06-20,997,415258.3022909887,4568536.930789055,8.09901144065415
2025-06-20,998,415270.6869231884,4568529.337199227,41.913020721765605
2025-06-20,999,415275.097595733,4568527.204344743,
2025-06-20,1000,415276.46087553725,4568534.478775397,30.420068923270758
2025-06-20,1001,415285.93004206725,4568524.53500447,32.984641500402205
2025-06-20,1002,415297.0357946391,4568525.35434835,29.904673650123758
2025-06-20,1003,415308.9917132365,4568524.11446741,21.31185083723996
2025-06-20,1004,415315.45733622555,4568529.942049503,
2025-06-20,1005,415317.52558597026,4568532.727539658,20.035161125355042
2025-06-20,1006,415327.6827388872,4568524.302661081,20.71616464275898
2025-06-20,1007,415339.7866859061,4568524.299988484,21.022133748591617
2025-06-20,1008,415345.45359547087,4568530.623591336,
2025-06-20,1009,415347.5370856069,4568532.62837873,37.01996126160354
2025-06-20,1010,415359.332113293,4568523.250620398,32.34837043708342
2025-06-20,1011,415365.03611996473,4568529.933170067,
2025-06-20,1012,415370.0740387236,4568535.8076029215,19.384636726934275
2025-06-20,1013,415382.30874867894,4568534.845606792,20.190299911967074
2025-06-20,1014,415393.32790554914,4568535.022730902,19.979548841757012
2025-06-20,1015,415404.56186413113,4568534.998564344,20.001556668390588
2025-06-20,1016,415415.769086209,4568534.9994619135,20.000541649655162
2025-06-20,1017,415426.9763006111,4568535.000197478,19.999802532706738
2025-06-20,1018,415438.1852282129,4568535.000520847,19.99947950209465
2025-06-20,1019,415449.3915169513,4568534.99694413,20.003058746277965
2025-06-20,1020,415460.6074167304,4568535.013226093,19.986780046580904
2025-06-20,1021,415471.78610480524,4568534.95077436,20.049347812577043
2025-06-20,1022,415483.0882387571,4568535.149914959,19.870190453535827
2025-06-20,1023,415492.9957239823,4568532.415249557,14.444282913715307
2025-06-20,1024,415500.79845063644,4568525.414020896,43.028084258713655
2025-06-20,1025,415506.68468317844,4568514.780549405,
2025-06-20,1026,415510.8458320487,4568501.1560401535,
2025-06-20,1027,415513.4733076877,4568485.181698218,
2025-06-20,1028,415514.7585205356,4568467.498728662,
2025-06-20,1029,415514.89288103284,4568448.748336562,
2025-06-20,1030,415514.06779961986,4568429.571726985,
2025-06-20,1031,415512.4746867369,4568410.610105003,
2025-06-20,1032,415510.3049528245,4568392.504675687,
2025-06-20,1033,415507.75000832294,4568375.896644107,
2025-06-20,1034,415505.0012636726,4568361.427215334,
2025-06-20,1035,415502.2501293138,4568349.737594439,
2025-06-20,1036,415499.68801568693,4568341.468986491,
2025-06-20,1037,415497.5063332324,4568337.2625965625,
2025-06-20,1038,415495.8964923906,4568337.759629724,
2025-06-20,1039,415495.04990360193,4568343.601291046,
2025-06-20,1040,415494.9967246726,4568354.481812807,
2025-06-20,1041,415494.9988923415,4568365.706014649,
2025-06-20,1042,415495.00161776645,4568376.892608957,
2025-06-20,1043,415494.9919864507,4568388.342856905,
2025-06-20,1044,415494.9260154344,4568401.46078279,
2025-06-20,1045,415494.81359857984,4568415.993805809,
2025-06-20,1046,415494.67025635345,4568431.473620525,
2025-06-20,1047,415494.51150922134,4568447.431921494,
2025-06-20,1048,415494.35287765006,4568463.40040328,
2025-06-20,1049,415494.2098821059,4568478.910760439,
2025-06-20,1050,415494.0980430552,4568493.494687534,
2025-06-20,1051,415494.03288096417,4568506.683879123,
2025-06-20,1052,415494.02991629945,4568518.010029766,
2025-06-20,1053,415494.10466952715,4568527.004834021,
2025-06-20,1054,415494.27266111376,4568533.199986453,
2025-06-20,1055,415494.54941152554,4568536.127181618,
2025-06-20,1056,415494.95044122887,4568535.318114075,
2025-06-20,1057,415495.4866706916,4568530.44296175,
2025-06-20,1058,415496.1438195177,4568521.930576827,
2025-06-20,1059,415496.8990214935,4568510.468288296,
2025-06-20,1060,415497.7294031678,4568496.7436430305,
2025-06-20,1061,415498.6120910894,4568481.444187908,
2025-06-20,1062,415499.5242118071,4568465.25746981,
2025-06-20,1063,415500.44289186964,4568448.871035608,
2025-06-20,1064,415501.3452578258,4568432.972432183,
2025-06-20,1065,415502.20843622443,4568418.249206411,
